invoice_id,job_id,invoice_number,status,amount_usd,subtotal_usd,due_usd,paid_at,service_date,invoice_date,item_count
invoice_7072f18119d446b9ab2b47faa9352b80,job_c614884e2bca48e8a9a97949e1e6a0d5,5421,open,6961.62,13923.25,6961.62,,2026-09-01T20:13:30Z,2026-09-02T00:53:49Z,7
invoice_581e03bb5c1243d28f0dd9734645b0d0,job_42631568907f486d878f6957f408e306,5420,open,279.0,310.0,279.0,,2026-09-01T20:23:46Z,2026-09-02T00:47:03Z,3
invoice_b785c034528b42e5a99ad80c227d8f82,job_a5c5e4747682407395d2e1c931e31548,5419,open,231.3,257.0,231.3,,2026-09-01T21:32:23Z,2026-09-02T00:14:00Z,2
invoice_e19e833c99654a54813ca335ae0da9d8,job_2f7fa34161764327a4a0faa886675ee5,5418,paid,0.0,0.0,0.0,,2026-09-01T19:00:00Z,2026-09-01T12:00:00Z,0
invoice_c13bac15cb264fffbfb70cccd2b96d32,job_66fbf34dfa664ffe82236d2eebc16db2,5417,open,646.0,646.0,646.0,,2026-09-01T22:34:53Z,2026-09-01T12:00:00Z,1
invoice_040aa56f2f294da484f4c3d366ca5405,job_ca4e7bfe28d14d03a416f8c5d61a371a,5416,paid,0.0,0.0,0.0,,2026-09-01T17:00:00Z,2026-09-01T12:00:00Z,0
invoice_2169fd90d82843a6944c3330f6ba17f0,job_f4515747b105411ebfcb4c640392fd63,5415,open,2952.0,2952.0,2952.0,,2026-08-21T21:12:26Z,2026-09-01T19:38:18Z,7
invoice_ba1abd305bb54307b99835cd6e370067,job_5c0eacac637a4c1586180c8d9217997e,5414,open,590.75,590.75,590.75,,2026-09-01T19:16:26Z,2026-09-01T12:00:00Z,1
invoice_363450889a504467b94ffd340dc3269f,job_0e281b387ff947469acdf2a2718797a4,5413,open,142.0,142.0,142.0,,2026-08-31T20:31:21Z,2026-09-01T18:39:13Z,1
invoice_f480e354ca8b4dcfb98b5a37ebd8e60a,job_dff06285f8cf43e5b248305c188c30fc,5412,paid,257.0,257.0,0.0,2026-09-01T22:34:38Z,2026-09-01T17:20:37Z,2026-09-01T18:24:26Z,2
invoice_2e91557019e44c7493cdd5883b2bc83a,job_cddd95727d5c42ada5ac96ca917e812f,5411,open,92.0,92.0,92.0,,2026-08-28T18:17:33Z,2026-09-01T18:19:31Z,1
invoice_f8395f3f26544eb0bcb06adb7775799c,job_ab9f882fc9754544959ceadb6f125738,5410,open,208.93,497.0,208.93,,2026-09-01T14:59:53Z,2026-09-01T18:17:18Z,3
invoice_04a6a38a89a14a31bc0f0cc819e14ee7,job_950f9a2dfe964cf3a1b32368284d3efc,5409,open,442.0,442.0,442.0,,2026-08-21T18:02:46Z,2026-09-01T18:14:09Z,2
invoice_855bc134221c4609b0eb664b4e767ffd,job_d002a7402a3845b185f191c4ad751faf,5408,open,510.0,510.0,510.0,,2026-08-18T14:28:43Z,2026-09-01T17:56:03Z,4
invoice_7ae4c86c2d1c40878dac2412af39a63f,job_580032568fe441da8bd20a28f4ff785c,5407,open,77.0,77.0,77.0,,2026-08-28T14:47:51Z,2026-09-01T17:13:18Z,1
invoice_2a69577cd8ac465484cf61192a20f435,job_c3b92eeae014487f87fd655b57014b7b,5406,open,6054.83,6266.75,6054.83,,2026-09-01T17:11:55Z,2026-09-01T12:00:00Z,1
invoice_f9d3a490100541bfaa694711bce82d4a,job_1ac14fd849ce4d6bab5af4711401e2f4,5405,open,3140.5,6281.0,3140.5,,2026-08-27T22:01:57Z,2026-09-01T17:04:08Z,6
invoice_8b4786d1251c46289928734ef5669dbd,job_c56b0b6f50844112ab3759f03918a9e2,5404,paid,2762.0,2762.0,0.0,2026-09-01T16:16:47Z,2026-09-01T16:07:27Z,2026-09-01T16:07:27Z,4
invoice_4eccbea1cd0b4930a63e97fb0a6cf914,job_3b8e7fb2f1804fe5a52d13d3283c1dc8,5403,open,3365.0,3365.0,3365.0,,2026-08-31T18:20:01Z,2026-09-01T15:49:13Z,2
invoice_8ae76cdb619e4ef4b82d7cea4ea4f564,job_2a8ff3ca0c094fdd98705f734261b260,5402,open,183.0,183.0,183.0,,2026-08-31T16:46:45Z,2026-09-01T14:38:41Z,1
invoice_f75e8b4eb56d4c769d1690c57f101456,job_968144acccce47a695abed0a7bf3f7a2,5401,paid,779.4,974.25,0.0,2026-09-01T17:53:23Z,2026-08-25T20:53:38Z,2026-09-01T14:28:55Z,4
invoice_69e5b6972bf44cfcb8b6632128499a1f,job_1af8d0402b0246488ab64a7b2c5d4648,5400,open,3687.37,4456.0,3687.37,,2026-08-27T22:45:31Z,2026-09-01T14:16:04Z,6
invoice_6087e05027db44c5aa580097853826ed,job_8cbae2bd384645d6afe865b6826dbb9a,5399,open,1442.0,1442.0,1442.0,,2026-08-11T22:52:02Z,2026-09-01T02:42:15Z,1
